,Epoch,Batch,Loss,Epoch loss,Train acc,Test acc,Learning rate,Time
905,4.0,44.0,0.27063751220703125,,,,6.141250000000001e-05,
906,4.0,45.0,0.28265708684921265,,,,6.141250000000001e-05,
907,4.0,46.0,0.2886678874492645,,,,6.141250000000001e-05,
908,4.0,47.0,0.20021462440490723,,,,6.141250000000001e-05,
909,4.0,48.0,0.25380420684814453,,,,6.141250000000001e-05,
910,4.0,49.0,0.20762978494167328,,,,6.141250000000001e-05,
911,4.0,50.0,0.18348361551761627,,,,6.141250000000001e-05,
912,4.0,51.0,0.1759568750858307,,,,6.141250000000001e-05,
913,4.0,52.0,0.2074280083179474,,,,6.141250000000001e-05,
914,4.0,53.0,0.2504611611366272,,,,6.141250000000001e-05,
915,4.0,54.0,0.1937384307384491,,,,6.141250000000001e-05,
916,4.0,55.0,0.17764301598072052,,,,6.141250000000001e-05,
917,4.0,56.0,0.1770867109298706,,,,6.141250000000001e-05,
918,4.0,57.0,0.2527799606323242,,,,6.141250000000001e-05,
919,4.0,58.0,0.3051300346851349,,,,6.141250000000001e-05,
920,4.0,59.0,0.23425450921058655,,,,6.141250000000001e-05,
921,4.0,60.0,0.20915886759757996,,,,6.141250000000001e-05,
922,4.0,61.0,0.19973699748516083,,,,6.141250000000001e-05,
923,4.0,62.0,0.1600468009710312,,,,6.141250000000001e-05,
924,4.0,63.0,0.23988306522369385,,,,6.141250000000001e-05,
925,4.0,64.0,0.22625242173671722,,,,6.141250000000001e-05,
926,4.0,65.0,0.206012561917305,,,,6.141250000000001e-05,
927,4.0,66.0,0.3483697772026062,,,,6.141250000000001e-05,
928,4.0,67.0,0.2680020034313202,,,,6.141250000000001e-05,
929,4.0,68.0,0.2962702512741089,,,,6.141250000000001e-05,
930,4.0,69.0,0.20887042582035065,,,,6.141250000000001e-05,
931,4.0,70.0,0.25228601694107056,,,,6.141250000000001e-05,
932,4.0,71.0,0.18410487473011017,,,,6.141250000000001e-05,
933,4.0,72.0,0.22779503464698792,,,,6.141250000000001e-05,
934,4.0,73.0,0.2685515582561493,,,,6.141250000000001e-05,
935,4.0,74.0,0.2155291587114334,,,,6.141250000000001e-05,
936,4.0,75.0,0.20065510272979736,,,,6.141250000000001e-05,
937,4.0,76.0,0.19927850365638733,,,,6.141250000000001e-05,
938,4.0,77.0,0.20966823399066925,,,,6.141250000000001e-05,
939,4.0,78.0,0.2707798480987549,,,,6.141250000000001e-05,
940,4.0,79.0,0.24737650156021118,,,,6.141250000000001e-05,
941,4.0,80.0,0.2317354828119278,,,,6.141250000000001e-05,
942,4.0,81.0,0.20475909113883972,,,,6.141250000000001e-05,
943,4.0,82.0,0.26253771781921387,,,,6.141250000000001e-05,
944,4.0,83.0,0.19152866303920746,,,,6.141250000000001e-05,
945,4.0,84.0,0.23408779501914978,,,,6.141250000000001e-05,
946,4.0,85.0,0.26032164692878723,,,,6.141250000000001e-05,
947,4.0,86.0,0.18399165570735931,,,,6.141250000000001e-05,
948,4.0,87.0,0.18743272125720978,,,,6.141250000000001e-05,
949,4.0,88.0,0.2349206954240799,,,,6.141250000000001e-05,
950,4.0,89.0,0.19492532312870026,,,,6.141250000000001e-05,
951,4.0,90.0,0.2611948847770691,,,,6.141250000000001e-05,
952,4.0,91.0,0.2630077302455902,,,,6.141250000000001e-05,
953,4.0,92.0,0.1864175945520401,,,,6.141250000000001e-05,
954,4.0,93.0,0.2966088354587555,,,,6.141250000000001e-05,
955,4.0,94.0,0.20072172582149506,,,,6.141250000000001e-05,
956,4.0,95.0,0.2140790820121765,,,,6.141250000000001e-05,
957,4.0,96.0,0.17167028784751892,,,,6.141250000000001e-05,
958,4.0,97.0,0.17321202158927917,,,,6.141250000000001e-05,
959,4.0,98.0,0.16957198083400726,,,,6.141250000000001e-05,
960,4.0,99.0,0.29087555408477783,,,,6.141250000000001e-05,
961,4.0,100.0,0.24818789958953857,,,,6.141250000000001e-05,
962,4.0,101.0,0.26880696415901184,,,,6.141250000000001e-05,
963,4.0,102.0,0.25550150871276855,,,,6.141250000000001e-05,
964,4.0,103.0,0.21306036412715912,,,,6.141250000000001e-05,
965,4.0,104.0,0.22295667231082916,,,,6.141250000000001e-05,
966,4.0,105.0,0.17696979641914368,,,,6.141250000000001e-05,
967,4.0,106.0,0.24107228219509125,,,,6.141250000000001e-05,
968,4.0,107.0,0.20432531833648682,,,,6.141250000000001e-05,
969,4.0,108.0,0.2901938855648041,,,,6.141250000000001e-05,
970,4.0,109.0,0.25023531913757324,,,,6.141250000000001e-05,
971,4.0,110.0,0.21480870246887207,,,,6.141250000000001e-05,
972,4.0,111.0,0.29327231645584106,,,,6.141250000000001e-05,
973,4.0,112.0,0.23000863194465637,,,,6.141250000000001e-05,
974,4.0,113.0,0.1437014490365982,,,,6.141250000000001e-05,
975,4.0,114.0,0.3148356080055237,,,,6.141250000000001e-05,
976,4.0,115.0,0.3010454475879669,,,,6.141250000000001e-05,
977,4.0,116.0,0.2786673307418823,,,,6.141250000000001e-05,
978,4.0,117.0,0.23503123223781586,,,,6.141250000000001e-05,
979,4.0,118.0,0.30980589985847473,,,,6.141250000000001e-05,
980,4.0,119.0,0.26632142066955566,,,,6.141250000000001e-05,
981,4.0,120.0,0.19158536195755005,,,,6.141250000000001e-05,
982,4.0,121.0,0.2126617431640625,,,,6.141250000000001e-05,
983,4.0,122.0,0.31584668159484863,,,,6.141250000000001e-05,
984,4.0,123.0,0.27212977409362793,,,,6.141250000000001e-05,
985,4.0,124.0,0.2734648287296295,,,,6.141250000000001e-05,
986,4.0,125.0,0.2598777413368225,,,,6.141250000000001e-05,
987,4.0,126.0,0.23914764821529388,,,,6.141250000000001e-05,
988,4.0,127.0,0.22107847034931183,,,,6.141250000000001e-05,
989,4.0,128.0,0.195462167263031,,,,6.141250000000001e-05,
990,4.0,129.0,0.1706511527299881,,,,6.141250000000001e-05,
991,4.0,130.0,0.1969308853149414,,,,6.141250000000001e-05,
992,4.0,131.0,0.1936798244714737,,,,6.141250000000001e-05,
993,4.0,132.0,0.26238736510276794,,,,6.141250000000001e-05,
994,4.0,133.0,0.2950838506221771,,,,6.141250000000001e-05,
995,4.0,134.0,0.24085861444473267,,,,6.141250000000001e-05,
996,4.0,135.0,0.2009565681219101,,,,6.141250000000001e-05,
997,4.0,136.0,0.19633305072784424,,,,6.141250000000001e-05,
998,4.0,137.0,0.21469485759735107,,,,6.141250000000001e-05,
999,4.0,138.0,0.3235875070095062,,,,6.141250000000001e-05,
1000,4.0,139.0,0.1971506029367447,,,,6.141250000000001e-05,
1001,4.0,140.0,0.3222399055957794,,,,6.141250000000001e-05,
1002,4.0,141.0,0.18683920800685883,,,,6.141250000000001e-05,
1003,4.0,142.0,0.2219560444355011,,,,6.141250000000001e-05,
1004,4.0,143.0,0.2302141785621643,,,,6.141250000000001e-05,
1005,4.0,144.0,0.21685419976711273,,,,6.141250000000001e-05,
1006,4.0,145.0,0.16542965173721313,,,,6.141250000000001e-05,
1007,4.0,146.0,0.1899157464504242,,,,6.141250000000001e-05,
1008,4.0,147.0,0.17059272527694702,,,,6.141250000000001e-05,
1009,4.0,148.0,0.19404156506061554,,,,6.141250000000001e-05,
1010,4.0,149.0,0.22036947309970856,,,,6.141250000000001e-05,
1011,4.0,150.0,0.2774890959262848,,,,6.141250000000001e-05,
1012,4.0,151.0,0.2291044294834137,,,,6.141250000000001e-05,
1013,4.0,152.0,0.287325918674469,,,,6.141250000000001e-05,
1014,4.0,153.0,0.13465651869773865,,,,6.141250000000001e-05,
1015,4.0,154.0,0.18798619508743286,,,,6.141250000000001e-05,
1016,4.0,155.0,0.22756095230579376,,,,6.141250000000001e-05,
1017,4.0,156.0,0.2312006801366806,,,,6.141250000000001e-05,
1018,4.0,157.0,0.2844601273536682,,,,6.141250000000001e-05,
1019,4.0,158.0,0.2723645269870758,,,,6.141250000000001e-05,
1020,4.0,159.0,0.24785125255584717,,,,6.141250000000001e-05,
1021,4.0,160.0,0.28131040930747986,,,,6.141250000000001e-05,
1022,4.0,161.0,0.1780969649553299,,,,6.141250000000001e-05,
1023,4.0,162.0,0.22618497908115387,,,,6.141250000000001e-05,
1024,4.0,163.0,0.21535377204418182,,,,6.141250000000001e-05,
1025,4.0,164.0,0.22024065256118774,,,,6.141250000000001e-05,
1026,4.0,165.0,0.1806304007768631,,,,6.141250000000001e-05,
1027,4.0,166.0,0.292323499917984,,,,6.141250000000001e-05,
1028,4.0,167.0,0.17769964039325714,,,,6.141250000000001e-05,
1029,4.0,168.0,0.22946909070014954,,,,6.141250000000001e-05,
1030,4.0,169.0,0.1463942676782608,,,,6.141250000000001e-05,
1031,4.0,170.0,0.243997722864151,,,,6.141250000000001e-05,
1032,4.0,171.0,0.22682303190231323,,,,6.141250000000001e-05,
1033,4.0,172.0,0.2258891612291336,,,,6.141250000000001e-05,
1034,4.0,173.0,0.17587067186832428,,,,6.141250000000001e-05,
1035,4.0,174.0,0.16744711995124817,,,,6.141250000000001e-05,
1036,4.0,175.0,0.15955336391925812,,,,6.141250000000001e-05,
1037,4.0,176.0,0.1866884082555771,,,,6.141250000000001e-05,
1038,4.0,177.0,0.1949618011713028,,,,6.141250000000001e-05,
1039,4.0,178.0,0.228415384888649,,,,6.141250000000001e-05,
1040,4.0,179.0,0.23004819452762604,,,,6.141250000000001e-05,
1041,4.0,180.0,0.23672150075435638,,,,6.141250000000001e-05,
1042,4.0,181.0,0.2745990753173828,,,,6.141250000000001e-05,
1043,4.0,182.0,0.2911646366119385,,,,6.141250000000001e-05,
1044,4.0,183.0,0.16325542330741882,,,,6.141250000000001e-05,
1045,4.0,184.0,0.20858396589756012,,,,6.141250000000001e-05,
1046,4.0,185.0,0.1885753720998764,,,,6.141250000000001e-05,
1047,4.0,186.0,0.15172868967056274,,,,6.141250000000001e-05,
1048,4.0,187.0,0.23218496143817902,,,,6.141250000000001e-05,
1049,4.0,188.0,0.16195352375507355,,,,6.141250000000001e-05,
1050,4.0,189.0,0.1779530942440033,,,,6.141250000000001e-05,
1051,4.0,190.0,0.23692862689495087,,,,6.141250000000001e-05,
1052,4.0,191.0,0.21077081561088562,,,,6.141250000000001e-05,
1053,4.0,192.0,0.20020876824855804,,,,6.141250000000001e-05,
1054,4.0,193.0,0.24081061780452728,,,,6.141250000000001e-05,
1055,4.0,194.0,0.25923529267311096,,,,6.141250000000001e-05,
1056,4.0,195.0,0.20290862023830414,,,,6.141250000000001e-05,
1057,4.0,196.0,0.2881764769554138,,,,6.141250000000001e-05,
1058,4.0,197.0,0.2390322983264923,,,,6.141250000000001e-05,
1059,4.0,198.0,0.32602566480636597,,,,6.141250000000001e-05,
1060,4.0,199.0,0.1241324171423912,,,,6.141250000000001e-05,
1061,4.0,200.0,0.2601160705089569,,,,6.141250000000001e-05,
1062,4.0,201.0,0.2562246322631836,,,,6.141250000000001e-05,
1063,4.0,202.0,0.2471485584974289,,,,6.141250000000001e-05,
1064,4.0,203.0,0.26067253947257996,,,,6.141250000000001e-05,
1065,4.0,204.0,0.2732182741165161,,,,6.141250000000001e-05,
1066,4.0,205.0,0.3124961256980896,,,,6.141250000000001e-05,
1067,4.0,206.0,0.18351849913597107,,,,6.141250000000001e-05,
1068,4.0,207.0,0.1758573204278946,,,,6.141250000000001e-05,
1069,4.0,208.0,0.28943318128585815,,,,6.141250000000001e-05,
1070,4.0,209.0,0.2096128910779953,,,,6.141250000000001e-05,
1071,4.0,210.0,0.25292444229125977,,,,6.141250000000001e-05,
1072,4.0,211.0,0.2281733602285385,,,,6.141250000000001e-05,
1073,4.0,212.0,0.2338244915008545,,,,6.141250000000001e-05,
1074,4.0,213.0,0.16259600222110748,,,,6.141250000000001e-05,
1075,4.0,214.0,0.2319330871105194,,,,6.141250000000001e-05,
1076,4.0,215.0,0.1696789711713791,,,,6.141250000000001e-05,
1077,4.0,216.0,0.23751267790794373,,,,6.141250000000001e-05,
1078,4.0,217.0,0.18146632611751556,,,,6.141250000000001e-05,
1079,4.0,218.0,0.202450230717659,,,,6.141250000000001e-05,
1080,4.0,219.0,0.23904593288898468,,,,6.141250000000001e-05,
1081,4.0,220.0,0.20719003677368164,,,,6.141250000000001e-05,
1082,4.0,221.0,0.2513889968395233,,,,6.141250000000001e-05,
1083,4.0,222.0,0.16194835305213928,,,,6.141250000000001e-05,
1084,4.0,223.0,0.16594697535037994,,,,6.141250000000001e-05,
1085,4.0,224.0,0.18392592668533325,,,,6.141250000000001e-05,
1086,4.0,225.0,0.20843356847763062,,,,6.141250000000001e-05,
1087,4.0,226.0,0.21491989493370056,,,,6.141250000000001e-05,
1088,4.0,227.0,0.23550580441951752,,,,6.141250000000001e-05,
1089,4.0,228.0,0.24534085392951965,,,,6.141250000000001e-05,
1090,4.0,229.0,0.21518981456756592,,,,6.141250000000001e-05,
1091,4.0,230.0,0.20805926620960236,,,,6.141250000000001e-05,
1092,4.0,231.0,0.24504077434539795,,,,6.141250000000001e-05,
1093,4.0,232.0,0.2870773673057556,,,,6.141250000000001e-05,
1094,4.0,233.0,0.2413996011018753,,,,6.141250000000001e-05,
1095,4.0,234.0,0.18266545236110687,,,,6.141250000000001e-05,
1096,4.0,235.0,0.20469632744789124,,,,6.141250000000001e-05,
1097,4.0,236.0,0.15758123993873596,,,,6.141250000000001e-05,
1098,4.0,237.0,0.2112525850534439,,,,6.141250000000001e-05,
1099,4.0,238.0,0.22883251309394836,,,,6.141250000000001e-05,
1100,4.0,239.0,0.27662479877471924,,,,6.141250000000001e-05,
1101,4.0,240.0,0.2763848602771759,,,,6.141250000000001e-05,
1102,4.0,241.0,0.18093717098236084,,,,6.141250000000001e-05,
1103,4.0,242.0,0.2060038447380066,,,,6.141250000000001e-05,
1104,4.0,243.0,0.2898092567920685,,,,6.141250000000001e-05,
1105,4.0,244.0,0.22150006890296936,,,,6.141250000000001e-05,
1106,4.0,245.0,0.174197718501091,,,,6.141250000000001e-05,
1107,4.0,246.0,0.19093434512615204,,,,6.141250000000001e-05,
1108,4.0,247.0,0.14833134412765503,,,,6.141250000000001e-05,
1109,4.0,248.0,0.25034019351005554,,,,6.141250000000001e-05,
1110,4.0,249.0,0.19393877685070038,,,,6.141250000000001e-05,
1111,4.0,250.0,0.21853211522102356,,,,6.141250000000001e-05,
1112,4.0,251.0,0.2516292631626129,,,,6.141250000000001e-05,
1113,4.0,252.0,0.25029051303863525,,,,6.141250000000001e-05,
1114,4.0,253.0,0.17226769030094147,,,,6.141250000000001e-05,
1115,4.0,254.0,0.25653204321861267,,,,6.141250000000001e-05,
1116,4.0,255.0,0.17474019527435303,,,,6.141250000000001e-05,
1117,4.0,256.0,0.19246730208396912,,,,6.141250000000001e-05,
1118,4.0,257.0,0.24121831357479095,,,,6.141250000000001e-05,
1119,4.0,258.0,0.212815061211586,,,,6.141250000000001e-05,
1120,4.0,259.0,0.2115422934293747,,,,6.141250000000001e-05,
1121,4.0,260.0,0.22573202848434448,,,,6.141250000000001e-05,
1122,4.0,261.0,0.30293095111846924,,,,6.141250000000001e-05,
1123,4.0,262.0,0.2699339985847473,,,,6.141250000000001e-05,
1124,4.0,263.0,0.24850864708423615,,,,6.141250000000001e-05,
1125,4.0,264.0,0.22557218372821808,,,,6.141250000000001e-05,
1126,4.0,265.0,0.18093284964561462,,,,6.141250000000001e-05,
1127,4.0,266.0,0.24771572649478912,,,,6.141250000000001e-05,
1128,4.0,267.0,0.18160031735897064,,,,6.141250000000001e-05,
1129,4.0,268.0,0.2160593569278717,,,,6.141250000000001e-05,
1130,4.0,269.0,0.26785919070243835,,,,6.141250000000001e-05,
1131,4.0,270.0,0.15117666125297546,,,,6.141250000000001e-05,
1132,4.0,271.0,0.28770172595977783,,,,6.141250000000001e-05,
1133,4.0,272.0,0.2273300588130951,,,,6.141250000000001e-05,
1134,4.0,273.0,0.2649626135826111,,,,6.141250000000001e-05,
1135,4.0,274.0,0.2813039720058441,,,,6.141250000000001e-05,
1136,4.0,275.0,0.18694691359996796,,,,6.141250000000001e-05,
1137,4.0,276.0,0.26861804723739624,,,,6.141250000000001e-05,
1138,4.0,277.0,0.23482130467891693,,,,6.141250000000001e-05,
1139,4.0,278.0,0.2955057919025421,,,,6.141250000000001e-05,
1140,4.0,279.0,0.2549115717411041,,,,6.141250000000001e-05,
1141,4.0,280.0,0.20756667852401733,,,,6.141250000000001e-05,
1142,4.0,281.0,0.2587950825691223,,,,6.141250000000001e-05,
1143,4.0,282.0,0.20043788850307465,,,,6.141250000000001e-05,
1144,4.0,283.0,0.3004671037197113,,,,6.141250000000001e-05,
1145,4.0,284.0,0.23183314502239227,,,,6.141250000000001e-05,
1146,4.0,285.0,0.16475056111812592,,,,6.141250000000001e-05,
1147,,,,0.22744950118077384,94.8590472027972,92.16733251382914,,2551.0409531593323
1148,5.0,0.0,0.1652287393808365,,,,5.2200625000000005e-05,
1149,5.0,1.0,0.2660823166370392,,,,5.2200625000000005e-05,
1150,5.0,2.0,0.23866203427314758,,,,5.2200625000000005e-05,
1151,5.0,3.0,0.19819149374961853,,,,5.2200625000000005e-05,
1152,5.0,4.0,0.2538931667804718,,,,5.2200625000000005e-05,
1153,5.0,5.0,0.20955237746238708,,,,5.2200625000000005e-05,
1154,5.0,6.0,0.1726454794406891,,,,5.2200625000000005e-05,
1155,5.0,7.0,0.18297098577022552,,,,5.2200625000000005e-05,
1156,5.0,8.0,0.18822161853313446,,,,5.2200625000000005e-05,
1157,5.0,9.0,0.16993369162082672,,,,5.2200625000000005e-05,
1158,5.0,10.0,0.13687272369861603,,,,5.2200625000000005e-05,
1159,5.0,11.0,0.13096150755882263,,,,5.2200625000000005e-05,
1160,5.0,12.0,0.23461368680000305,,,,5.2200625000000005e-05,
1161,5.0,13.0,0.1814165711402893,,,,5.2200625000000005e-05,
1162,5.0,14.0,0.12997978925704956,,,,5.2200625000000005e-05,
1163,5.0,15.0,0.26442182064056396,,,,5.2200625000000005e-05,
1164,5.0,16.0,0.27760645747184753,,,,5.2200625000000005e-05,
1165,5.0,17.0,0.2189241647720337,,,,5.2200625000000005e-05,
1166,5.0,18.0,0.16798382997512817,,,,5.2200625000000005e-05,
1167,5.0,19.0,0.10777104645967484,,,,5.2200625000000005e-05,
1168,5.0,20.0,0.21440425515174866,,,,5.2200625000000005e-05,
1169,5.0,21.0,0.1417049765586853,,,,5.2200625000000005e-05,
1170,5.0,22.0,0.243454247713089,,,,5.2200625000000005e-05,
1171,5.0,23.0,0.16868571937084198,,,,5.2200625000000005e-05,
1172,5.0,24.0,0.21854206919670105,,,,5.2200625000000005e-05,
1173,5.0,25.0,0.16736899316310883,,,,5.2200625000000005e-05,
1174,5.0,26.0,0.130168154835701,,,,5.2200625000000005e-05,
1175,5.0,27.0,0.19777344167232513,,,,5.2200625000000005e-05,
1176,5.0,28.0,0.14874672889709473,,,,5.2200625000000005e-05,
1177,5.0,29.0,0.1681331992149353,,,,5.2200625000000005e-05,
1178,5.0,30.0,0.21582095324993134,,,,5.2200625000000005e-05,
1179,5.0,31.0,0.16757750511169434,,,,5.2200625000000005e-05,
1180,5.0,32.0,0.18412837386131287,,,,5.2200625000000005e-05,
1181,5.0,33.0,0.21653372049331665,,,,5.2200625000000005e-05,
1182,5.0,34.0,0.24570931494235992,,,,5.2200625000000005e-05,
1183,5.0,35.0,0.1978171020746231,,,,5.2200625000000005e-05,
1184,5.0,36.0,0.21276810765266418,,,,5.2200625000000005e-05,
1185,5.0,37.0,0.17480266094207764,,,,5.2200625000000005e-05,
1186,5.0,38.0,0.32324400544166565,,,,5.2200625000000005e-05,
1187,5.0,39.0,0.19145752489566803,,,,5.2200625000000005e-05,
1188,5.0,40.0,0.2116495817899704,,,,5.2200625000000005e-05,
1189,5.0,41.0,0.15862905979156494,,,,5.2200625000000005e-05,
1190,5.0,42.0,0.1361328512430191,,,,5.2200625000000005e-05,
1191,5.0,43.0,0.16068419814109802,,,,5.2200625000000005e-05,
1192,5.0,44.0,0.12216313928365707,,,,5.2200625000000005e-05,
1193,5.0,45.0,0.19434577226638794,,,,5.2200625000000005e-05,
1194,5.0,46.0,0.11009280383586884,,,,5.2200625000000005e-05,
1195,5.0,47.0,0.19278927147388458,,,,5.2200625000000005e-05,
1196,5.0,48.0,0.2688107490539551,,,,5.2200625000000005e-05,
1197,5.0,49.0,0.3029758632183075,,,,5.2200625000000005e-05,
1198,5.0,50.0,0.30076849460601807,,,,5.2200625000000005e-05,
1199,5.0,51.0,0.20288032293319702,,,,5.2200625000000005e-05,
1200,5.0,52.0,0.1427842527627945,,,,5.2200625000000005e-05,
1201,5.0,53.0,0.2073242962360382,,,,5.2200625000000005e-05,
1202,5.0,54.0,0.2618281841278076,,,,5.2200625000000005e-05,
1203,5.0,55.0,0.11611367017030716,,,,5.2200625000000005e-05,
1204,5.0,56.0,0.25190746784210205,,,,5.2200625000000005e-05,
1205,5.0,57.0,0.2513141930103302,,,,5.2200625000000005e-05,
1206,5.0,58.0,0.1953132599592209,,,,5.2200625000000005e-05,
1207,5.0,59.0,0.25147944688796997,,,,5.2200625000000005e-05,
1208,5.0,60.0,0.26414674520492554,,,,5.2200625000000005e-05,
1209,5.0,61.0,0.14195702970027924,,,,5.2200625000000005e-05,
1210,5.0,62.0,0.14829745888710022,,,,5.2200625000000005e-05,
1211,5.0,63.0,0.25847554206848145,,,,5.2200625000000005e-05,
1212,5.0,64.0,0.19417108595371246,,,,5.2200625000000005e-05,
1213,5.0,65.0,0.22572985291481018,,,,5.2200625000000005e-05,
1214,5.0,66.0,0.23674331605434418,,,,5.2200625000000005e-05,
1215,5.0,67.0,0.15681767463684082,,,,5.2200625000000005e-05,
1216,5.0,68.0,0.18015684187412262,,,,5.2200625000000005e-05,
1217,5.0,69.0,0.20547105371952057,,,,5.2200625000000005e-05,
1218,5.0,70.0,0.2190835028886795,,,,5.2200625000000005e-05,
1219,5.0,71.0,0.19581253826618195,,,,5.2200625000000005e-05,
1220,5.0,72.0,0.20341549813747406,,,,5.2200625000000005e-05,
1221,5.0,73.0,0.12854793667793274,,,,5.2200625000000005e-05,
1222,5.0,74.0,0.16849566996097565,,,,5.2200625000000005e-05,
1223,5.0,75.0,0.26592835783958435,,,,5.2200625000000005e-05,
1224,5.0,76.0,0.17553918063640594,,,,5.2200625000000005e-05,
1225,5.0,77.0,0.18457645177841187,,,,5.2200625000000005e-05,
1226,5.0,78.0,0.1641974151134491,,,,5.2200625000000005e-05,
1227,5.0,79.0,0.12397760152816772,,,,5.2200625000000005e-05,
1228,5.0,80.0,0.2190961390733719,,,,5.2200625000000005e-05,
1229,5.0,81.0,0.23212818801403046,,,,5.2200625000000005e-05,
1230,5.0,82.0,0.18040983378887177,,,,5.2200625000000005e-05,
1231,5.0,83.0,0.223404198884964,,,,5.2200625000000005e-05,
1232,5.0,84.0,0.1324901133775711,,,,5.2200625000000005e-05,
1233,5.0,85.0,0.09799302369356155,,,,5.2200625000000005e-05,
1234,5.0,86.0,0.18297524750232697,,,,5.2200625000000005e-05,
1235,5.0,87.0,0.10881032794713974,,,,5.2200625000000005e-05,
1236,5.0,88.0,0.23034270107746124,,,,5.2200625000000005e-05,
1237,5.0,89.0,0.17174451053142548,,,,5.2200625000000005e-05,
1238,5.0,90.0,0.2944115698337555,,,,5.2200625000000005e-05,
1239,5.0,91.0,0.3092058002948761,,,,5.2200625000000005e-05,
1240,5.0,92.0,0.17534643411636353,,,,5.2200625000000005e-05,
1241,5.0,93.0,0.19538907706737518,,,,5.2200625000000005e-05,
1242,5.0,94.0,0.21757380664348602,,,,5.2200625000000005e-05,
1243,5.0,95.0,0.2563774883747101,,,,5.2200625000000005e-05,
1244,5.0,96.0,0.22354786098003387,,,,5.2200625000000005e-05,
1245,5.0,97.0,0.1359851062297821,,,,5.2200625000000005e-05,
1246,5.0,98.0,0.2286805957555771,,,,5.2200625000000005e-05,
1247,5.0,99.0,0.17439162731170654,,,,5.2200625000000005e-05,
1248,5.0,100.0,0.2433137446641922,,,,5.2200625000000005e-05,
1249,5.0,101.0,0.19968420267105103,,,,5.2200625000000005e-05,
1250,5.0,102.0,0.1764318197965622,,,,5.2200625000000005e-05,
1251,5.0,103.0,0.3024647831916809,,,,5.2200625000000005e-05,
1252,5.0,104.0,0.21726956963539124,,,,5.2200625000000005e-05,
1253,5.0,105.0,0.15820331871509552,,,,5.2200625000000005e-05,
1254,5.0,106.0,0.1750563085079193,,,,5.2200625000000005e-05,
1255,5.0,107.0,0.14773344993591309,,,,5.2200625000000005e-05,
1256,5.0,108.0,0.31436794996261597,,,,5.2200625000000005e-05,
1257,5.0,109.0,0.16752584278583527,,,,5.2200625000000005e-05,
1258,5.0,110.0,0.16738982498645782,,,,5.2200625000000005e-05,
1259,5.0,111.0,0.16538536548614502,,,,5.2200625000000005e-05,
1260,5.0,112.0,0.18967948853969574,,,,5.2200625000000005e-05,
1261,5.0,113.0,0.2063438445329666,,,,5.2200625000000005e-05,
1262,5.0,114.0,0.15656255185604095,,,,5.2200625000000005e-05,
1263,5.0,115.0,0.16467560827732086,,,,5.2200625000000005e-05,
1264,5.0,116.0,0.19948440790176392,,,,5.2200625000000005e-05,
1265,5.0,117.0,0.23660556972026825,,,,5.2200625000000005e-05,
1266,5.0,118.0,0.17778895795345306,,,,5.2200625000000005e-05,
1267,5.0,119.0,0.17250868678092957,,,,5.2200625000000005e-05,
1268,5.0,120.0,0.23085841536521912,,,,5.2200625000000005e-05,
1269,5.0,121.0,0.16474947333335876,,,,5.2200625000000005e-05,
1270,5.0,122.0,0.18213729560375214,,,,5.2200625000000005e-05,
1271,5.0,123.0,0.18687167763710022,,,,5.2200625000000005e-05,
1272,5.0,124.0,0.13809694349765778,,,,5.2200625000000005e-05,
1273,5.0,125.0,0.15980546176433563,,,,5.2200625000000005e-05,
1274,5.0,126.0,0.17549735307693481,,,,5.2200625000000005e-05,
1275,5.0,127.0,0.23731550574302673,,,,5.2200625000000005e-05,
1276,5.0,128.0,0.18160508573055267,,,,5.2200625000000005e-05,
1277,5.0,129.0,0.14330348372459412,,,,5.2200625000000005e-05,
1278,5.0,130.0,0.13489878177642822,,,,5.2200625000000005e-05,
1279,5.0,131.0,0.2719048261642456,,,,5.2200625000000005e-05,
1280,5.0,132.0,0.19264385104179382,,,,5.2200625000000005e-05,
1281,5.0,133.0,0.13350149989128113,,,,5.2200625000000005e-05,
1282,5.0,134.0,0.1975346803665161,,,,5.2200625000000005e-05,
1283,5.0,135.0,0.2109673023223877,,,,5.2200625000000005e-05,
1284,5.0,136.0,0.24669967591762543,,,,5.2200625000000005e-05,
1285,5.0,137.0,0.22515259683132172,,,,5.2200625000000005e-05,
1286,5.0,138.0,0.18690426647663116,,,,5.2200625000000005e-05,
1287,5.0,139.0,0.12948927283287048,,,,5.2200625000000005e-05,
1288,5.0,140.0,0.17641271650791168,,,,5.2200625000000005e-05,
1289,5.0,141.0,0.2066529095172882,,,,5.2200625000000005e-05,
1290,5.0,142.0,0.2123022824525833,,,,5.2200625000000005e-05,
1291,5.0,143.0,0.26320943236351013,,,,5.2200625000000005e-05,
1292,5.0,144.0,0.1649133265018463,,,,5.2200625000000005e-05,
1293,5.0,145.0,0.19730804860591888,,,,5.2200625000000005e-05,
1294,5.0,146.0,0.11492603272199631,,,,5.2200625000000005e-05,
1295,5.0,147.0,0.2277795970439911,,,,5.2200625000000005e-05,
1296,5.0,148.0,0.28686752915382385,,,,5.2200625000000005e-05,
1297,5.0,149.0,0.15792126953601837,,,,5.2200625000000005e-05,
1298,5.0,150.0,0.12115227431058884,,,,5.2200625000000005e-05,
1299,5.0,151.0,0.21717920899391174,,,,5.2200625000000005e-05,
1300,5.0,152.0,0.22384192049503326,,,,5.2200625000000005e-05,
1301,5.0,153.0,0.12967266142368317,,,,5.2200625000000005e-05,
